vc0_v,t_s,vctrl_v,vwin_ctl_v,vwin_dut_v,i_ld_ctl_a,i_ld_dut_a,lock_ctl_v,lock_dut_v,dut_in_band
1.20,2.274000e-06,0.9006,3.3000,3.3000,4.843640e-08,4.834206e-08,0.0000,0.0000,0
1.20,2.276000e-06,0.9010,3.3000,3.3000,1.329185e-08,1.334268e-08,0.0000,0.0000,0
1.20,2.278000e-06,0.9015,3.3000,3.3000,-1.077586e-08,-1.079194e-08,0.0000,0.0000,0
1.20,2.280000e-06,0.9019,3.3000,3.3000,5.658930e-09,5.657535e-09,0.0000,0.0000,0
1.20,2.282000e-06,0.9023,3.3000,3.3000,-1.223505e-09,-1.220810e-09,0.0000,0.0000,0
1.20,2.284000e-06,0.9027,3.3000,3.3000,1.007618e-09,1.002921e-09,0.0000,0.0000,0
1.20,2.286000e-06,0.9032,3.3000,3.3000,1.089183e-09,1.088183e-09,0.0000,0.0000,0
1.20,2.288000e-06,0.9035,3.3000,3.3000,-7.865580e-10,-7.856807e-10,0.0000,0.0000,0
1.20,2.290000e-06,0.9039,3.3000,3.3000,7.520444e-10,7.509920e-10,0.0000,0.0000,0
1.20,2.292000e-06,0.9043,3.3000,3.3000,-1.752916e-09,-1.751690e-09,0.0000,0.0000,0
1.20,2.294000e-06,0.9046,3.3000,3.3000,1.689167e-09,1.688527e-09,0.0000,0.0000,0
1.20,2.296000e-06,0.9050,3.3000,3.3000,-3.473901e-10,-3.474832e-10,0.0000,0.0000,0
1.20,2.298000e-06,0.9053,3.3000,3.3000,-7.336714e-10,-7.342476e-10,0.0000,0.0000,0
1.20,2.300000e-06,0.8565,3.3000,3.3000,-1.031431e-04,-1.031464e-04,0.0000,0.0000,0
1.20,2.302000e-06,0.8525,3.3000,3.3000,8.060438e-07,8.074955e-07,-0.0000,0.0000,0
1.20,2.304000e-06,0.8528,3.3000,3.3000,3.296762e-08,3.289234e-08,0.0000,0.0000,0
1.20,2.306000e-06,0.8541,3.3000,3.3000,3.572291e-08,3.578151e-08,0.0000,0.0000,0
1.20,2.308000e-06,0.8554,3.3000,3.3000,-1.625302e-07,-1.625202e-07,0.0000,0.0000,0
1.20,2.310000e-06,0.8567,3.3000,3.3000,1.145323e-07,1.144798e-07,0.0000,0.0000,0
1.20,2.312000e-06,0.8580,3.3000,3.3000,-6.914754e-07,-6.911307e-07,0.0000,0.0000,0
1.20,2.314000e-06,0.8593,3.3000,3.3000,-6.652527e-07,-6.649889e-07,0.0000,0.0000,0
1.20,2.316000e-06,0.8605,3.3000,3.3000,1.133510e-07,1.133250e-07,0.0000,0.0000,0
1.20,2.318000e-06,0.8617,3.3000,3.3000,8.437709e-07,8.436926e-07,0.0000,0.0000,0
1.20,2.320000e-06,0.8628,3.3000,3.3000,-5.807473e-07,-5.807531e-07,0.0000,0.0000,0
1.20,2.322000e-06,0.8640,3.3000,3.3000,5.028467e-07,5.028873e-07,0.0000,0.0000,0
1.20,2.324000e-06,0.8651,3.3000,3.3000,-7.788847e-07,-7.789800e-07,0.0000,0.0000,0
1.20,2.326000e-06,0.8661,3.3000,3.3000,2.251417e-08,2.251422e-08,0.0000,0.0000,0
1.20,2.328000e-06,0.8671,3.3000,3.3000,-3.408845e-09,-3.415008e-09,0.0000,0.0000,0
1.20,2.330000e-06,0.8682,3.3000,3.3000,4.935927e-10,4.937235e-10,0.0000,0.0000,0
1.20,2.332000e-06,0.8691,3.3000,3.3000,-4.397130e-09,-4.392647e-09,0.0000,0.0000,0
1.20,2.334000e-06,0.8701,3.3000,3.3000,2.389686e-09,2.385629e-09,0.0000,0.0000,0
1.20,2.336000e-06,0.8710,3.3000,3.3000,-2.395301e-10,-2.390639e-10,0.0000,0.0000,0
1.20,2.338000e-06,0.8719,3.3000,3.3000,-3.222615e-10,-3.218997e-10,0.0000,0.0000,0
1.20,2.340000e-06,0.8729,3.3000,3.3000,2.337571e-10,2.336368e-10,0.0000,0.0000,0
1.20,2.342000e-06,0.8737,3.3000,3.3000,1.120286e-09,1.118851e-09,0.0000,0.0000,0
1.20,2.344000e-06,0.8745,3.3000,3.3000,-9.045235e-10,-9.040019e-10,0.0000,0.0000,0
1.20,2.346000e-06,0.8753,3.3000,3.3000,-1.085667e-09,-1.085561e-09,0.0000,0.0000,0
1.20,2.348000e-06,0.8761,3.3000,3.3000,6.459923e-10,6.460218e-10,0.0000,0.0000,0
1.20,2.350000e-06,0.8769,3.3000,3.3000,-6.641850e-10,-6.644347e-10,0.0000,0.0000,0
1.20,2.352000e-06,0.8778,3.3000,3.3000,-2.413219e-07,-2.410011e-07,0.0000,0.0000,0
1.20,2.354000e-06,0.8784,3.3000,3.3000,-8.858844e-08,-8.831766e-08,0.0000,0.0000,0
1.20,2.356000e-06,0.8791,3.3000,3.3000,-1.961636e-07,-1.963707e-07,0.0000,0.0000,0
1.20,2.358000e-06,0.8798,3.3000,3.3000,2.409276e-08,2.413929e-08,0.0000,0.0000,0
1.20,2.360000e-06,0.8805,3.3000,3.3000,1.563379e-08,1.563300e-08,0.0000,0.0000,0
1.20,2.362000e-06,0.8812,3.3000,3.3000,1.775993e-09,1.772634e-09,0.0000,0.0000,0
1.20,2.364000e-06,0.8818,3.3000,3.3000,-2.755075e-09,-2.737374e-09,0.0000,0.0000,0
1.20,2.366000e-06,0.8824,3.3000,3.3000,-5.152453e-10,-5.206259e-10,0.0000,0.0000,0
1.20,2.368000e-06,0.8830,3.3000,3.3000,9.808625e-10,9.808430e-10,0.0000,0.0000,0
1.20,2.370000e-06,0.8836,3.3000,3.3000,1.169554e-09,1.167777e-09,0.0000,0.0000,0
1.20,2.372000e-06,0.8842,3.3000,3.3000,7.820476e-11,7.760112e-11,0.0000,0.0000,0
1.20,2.374000e-06,0.8847,3.3000,3.3000,1.215761e-10,1.228104e-10,0.0000,0.0000,0
1.20,2.376000e-06,0.8853,3.3000,3.3000,1.173444e-08,1.175298e-08,0.0000,0.0000,0
1.20,2.378000e-06,0.8859,3.3000,3.3000,1.313174e-08,1.315407e-08,0.0000,0.0000,0
1.20,2.380000e-06,0.8863,3.3000,3.3000,-1.361824e-08,-1.361640e-08,0.0000,0.0000,0
1.20,2.382000e-06,0.8868,3.3000,3.3000,-2.549743e-09,-2.545281e-09,0.0000,0.0000,0
1.20,2.384000e-06,0.8873,3.3000,3.3000,-2.378732e-09,-2.373029e-09,0.0000,0.0000,0
1.20,2.386000e-06,0.8878,3.3000,3.3000,8.396514e-11,8.381257e-11,0.0000,0.0000,0
1.20,2.388000e-06,0.8883,3.3000,3.3000,1.217532e-09,1.215033e-09,0.0000,0.0000,0
1.20,2.390000e-06,0.8887,3.3000,3.3000,-2.252146e-10,-2.248066e-10,0.0000,0.0000,0
1.20,2.392000e-06,0.8892,3.3000,3.3000,-1.529190e-09,-1.527610e-09,0.0000,0.0000,0
1.20,2.394000e-06,0.8897,3.3000,3.3000,1.712552e-09,1.711438e-09,0.0000,0.0000,0
1.20,2.396000e-06,0.8900,3.3000,3.3000,-2.201627e-10,-2.202211e-10,0.0000,0.0000,0
1.20,2.398000e-06,0.8904,3.3000,3.3000,6.902735e-10,6.904597e-10,0.0000,0.0000,0
1.20,2.400000e-06,0.8908,3.3000,3.3000,-7.598424e-10,-7.604983e-10,0.0000,0.0000,0
1.20,2.402000e-06,0.8914,3.3000,3.3000,-1.202557e-06,-1.203749e-06,0.0000,0.0000,0
1.20,2.404000e-06,0.8916,3.3000,3.3000,9.941371e-07,9.945368e-07,0.0000,0.0000,0
1.20,2.406000e-06,0.8919,3.3000,3.3000,-1.391072e-06,-1.390930e-06,0.0000,0.0000,0
1.20,2.408000e-06,0.8923,3.3000,3.3000,1.581787e-06,1.581225e-06,0.0000,0.0000,0
1.20,2.410000e-06,0.8927,3.3000,3.3000,4.500297e-07,4.498268e-07,0.0000,0.0000,0
1.20,2.412000e-06,0.8930,3.3000,3.3000,2.918997e-07,2.917760e-07,0.0000,0.0000,0
1.20,2.414000e-06,0.8933,3.3000,3.3000,-1.293201e-06,-1.292820e-06,0.0000,0.0000,0
1.20,2.416000e-06,0.8411,3.3000,3.3000,-1.920190e-06,-1.919366e-06,0.0000,0.0000,0
1.20,2.418000e-06,0.8404,3.3000,3.3000,-1.042577e-06,-1.042646e-06,0.0000,0.0000,0
1.20,2.420000e-06,0.8415,3.3000,3.3000,6.632414e-07,6.631626e-07,0.0000,0.0000,0
1.20,2.422000e-06,0.8428,3.3000,3.3000,1.035577e-06,1.035469e-06,0.0000,0.0000,0
1.20,2.424000e-06,0.8441,3.3000,3.3000,1.496875e-06,1.496795e-06,0.0000,0.0000,0
1.20,2.426000e-06,0.8454,3.3000,3.3000,-4.379547e-08,-4.384749e-08,0.0000,0.0000,0
1.20,2.428000e-06,0.8466,3.3000,3.3000,-8.686242e-09,-8.699666e-09,0.0000,0.0000,0
1.20,2.430000e-06,0.8479,3.3000,3.3000,2.241411e-09,2.240991e-09,0.0000,0.0000,0
1.20,2.432000e-06,0.8491,3.3000,3.3000,-6.871558e-09,-6.861234e-09,0.0000,0.0000,0
1.20,2.434000e-06,0.8503,3.3000,3.3000,5.720824e-10,5.690144e-10,0.0000,0.0000,0
1.20,2.436000e-06,0.8514,3.3000,3.3000,-4.787588e-10,-4.787838e-10,0.0000,0.0000,0
1.20,2.438000e-06,0.8524,3.3000,3.3000,4.690195e-11,4.571308e-11,0.0000,0.0000,0
1.20,2.440000e-06,0.8535,3.3000,3.3000,-1.897199e-09,-1.895059e-09,0.0000,0.0000,0
1.20,2.442000e-06,0.8546,3.3000,3.3000,-4.216212e-10,-4.217637e-10,0.0000,0.0000,0
1.20,2.444000e-06,0.8556,3.3000,3.3000,7.413904e-10,7.404588e-10,0.0000,0.0000,0
1.20,2.446000e-06,0.8566,3.3000,3.3000,-1.815654e-09,-1.815475e-09,0.0000,0.0000,0
1.20,2.448000e-06,0.8575,3.3000,3.3000,2.991974e-10,2.992422e-10,0.0000,0.0000,0
1.20,2.450000e-06,0.8585,3.3000,3.3000,4.743236e-10,4.747988e-10,0.0000,0.0000,0
1.20,2.452000e-06,0.8596,3.3000,3.3000,-1.108847e-06,-1.109958e-06,0.0000,0.0000,0
1.20,2.454000e-06,0.8604,3.3000,3.3000,1.619492e-07,1.618941e-07,0.0000,0.0000,0
1.20,2.456000e-06,0.8612,3.3000,3.3000,3.260803e-07,3.258442e-07,0.0000,0.0000,0
1.20,2.458000e-06,0.8620,3.3000,3.3000,-1.179480e-06,-1.178994e-06,0.0000,0.0000,0
1.20,2.460000e-06,0.8628,3.3000,3.3000,7.098249e-07,7.097231e-07,0.0000,0.0000,0
1.20,2.462000e-06,0.8636,3.3000,3.3000,-1.851510e-07,-1.851560e-07,0.0000,0.0000,0
1.20,2.464000e-06,0.8644,3.3000,3.3000,4.015835e-07,4.016319e-07,0.0000,0.0000,0
1.20,2.466000e-06,0.8652,3.3000,3.3000,-1.510278e-06,-1.510518e-06,0.0000,0.0000,0
1.20,2.468000e-06,0.8659,3.3000,3.3000,-1.417134e-06,-1.417364e-06,0.0000,0.0000,0
1.20,2.470000e-06,0.8666,3.3000,3.3000,1.075975e-06,1.076131e-06,0.0000,0.0000,0
1.20,2.472000e-06,0.8674,3.3000,3.3000,3.373889e-07,3.374295e-07,0.0000,0.0000,0
1.20,2.474000e-06,0.8680,3.3000,3.3000,-1.952566e-08,-1.954082e-08,0.0000,0.0000,0
1.20,2.476000e-06,0.8687,3.3000,3.3000,-2.958178e-08,-2.957253e-08,0.0000,0.0000,0
1.20,2.478000e-06,0.8693,3.3000,3.3000,-2.277885e-09,-2.280725e-09,0.0000,0.0000,0
1.20,2.480000e-06,0.8700,3.3000,3.3000,8.465982e-09,8.465947e-09,0.0000,0.0000,0
1.20,2.482000e-06,0.8706,3.3000,3.3000,-5.753469e-09,-5.747022e-09,0.0000,0.0000,0
1.20,2.484000e-06,0.8711,3.3000,3.3000,-1.079251e-09,-1.077450e-09,0.0000,0.0000,0
1.20,2.486000e-06,0.8717,3.3000,3.3000,2.064159e-10,2.057825e-10,0.0000,0.0000,0
1.20,2.488000e-06,0.8723,3.3000,3.3000,6.071907e-10,6.061789e-10,0.0000,0.0000,0
1.20,2.490000e-06,0.8729,3.3000,3.3000,9.292247e-10,9.281780e-10,0.0000,0.0000,0
1.20,2.492000e-06,0.8734,3.3000,3.3000,-1.693899e-09,-1.692391e-09,0.0000,0.0000,0
1.20,2.494000e-06,0.8739,3.3000,3.3000,-9.388036e-10,-9.382801e-10,0.0000,0.0000,0
1.20,2.496000e-06,0.8744,3.3000,3.3000,8.766450e-10,8.763584e-10,0.0000,0.0000,0
1.20,2.498000e-06,0.8749,3.3000,3.3000,-6.309631e-10,-6.311551e-10,0.0000,0.0000,0
1.20,2.500000e-06,0.8754,3.3000,3.3000,6.288430e-10,6.291562e-10,0.0000,0.0000,0
1.20,2.502000e-06,0.8760,3.3000,3.3000,2.496758e-07,2.512014e-07,0.0000,0.0000,0
1.20,2.504000e-06,0.8763,3.3000,3.3000,1.024753e-08,1.020440e-08,0.0000,0.0000,0
1.20,2.506000e-06,0.8767,3.3000,3.3000,1.139143e-07,1.141495e-07,0.0000,0.0000,0
1.20,2.508000e-06,0.8772,3.3000,3.3000,-1.608715e-07,-1.609192e-07,0.0000,0.0000,0
1.20,2.510000e-06,0.8777,3.3000,3.3000,-2.083523e-07,-2.083115e-07,0.0000,0.0000,0
1.20,2.512000e-06,0.8780,3.3000,3.3000,-7.382863e-07,-7.380601e-07,0.0000,0.0000,0
1.20,2.514000e-06,0.8784,3.3000,3.3000,-7.653815e-08,-7.651989e-08,0.0000,0.0000,0
1.20,2.516000e-06,0.8788,3.3000,3.3000,-8.023961e-08,-8.022693e-08,0.0000,0.0000,0
1.20,2.518000e-06,0.8792,3.3000,3.3000,-6.736971e-07,-6.736508e-07,0.0000,0.0000,0
1.20,2.520000e-06,0.8795,3.3000,3.3000,3.625823e-07,3.625797e-07,0.0000,0.0000,0
1.20,2.522000e-06,0.8799,3.3000,3.3000,-4.554692e-07,-4.554853e-07,0.0000,0.0000,0
1.20,2.524000e-06,0.8802,3.3000,3.3000,4.210641e-07,4.210890e-07,0.0000,0.0000,0
1.20,2.526000e-06,0.8806,3.3000,3.3000,-3.818726e-08,-3.821439e-08,0.0000,0.0000,0
1.20,2.528000e-06,0.8810,3.3000,3.3000,1.115385e-08,1.117207e-08,0.0000,0.0000,0
1.20,2.530000e-06,0.8813,3.3000,3.3000,-7.747203e-09,-7.748872e-09,0.0000,0.0000,0
1.20,2.532000e-06,0.8294,3.3000,3.3000,-3.968752e-06,-3.968062e-06,0.0000,0.0000,0
1.20,2.534000e-06,0.8285,3.3000,3.3000,3.057525e-07,3.057008e-07,0.0000,0.0000,0
1.20,2.536000e-06,0.8296,3.3000,3.3000,5.728690e-07,5.727086e-07,0.0000,0.0000,0
1.20,2.538000e-06,0.8309,3.3000,3.3000,-1.175758e-06,-1.175627e-06,0.0000,0.0000,0
1.20,2.540000e-06,0.8322,3.3000,3.3000,-9.631862e-07,-9.631959e-07,0.0000,0.0000,0
1.20,2.542000e-06,0.8335,3.3000,3.3000,-2.242294e-07,-2.242449e-07,0.0000,0.0000,0
1.20,2.544000e-06,0.8347,3.3000,3.3000,1.137114e-06,1.137209e-06,0.0000,0.0000,0
1.20,2.546000e-06,0.8359,3.3000,3.3000,-1.100350e-06,-1.100431e-06,0.0000,0.0000,0
1.20,2.548000e-06,0.8371,3.3000,3.3000,8.350307e-07,8.350792e-07,0.0000,0.0000,0
1.20,2.550000e-06,0.8383,3.3000,3.3000,-1.251007e-06,-1.251057e-06,0.0000,0.0000,0
1.20,2.552000e-06,0.8396,3.3000,3.3000,-1.083784e-06,-1.084354e-06,0.0000,0.0000,0
1.20,2.554000e-06,0.8405,3.3000,3.3000,4.510628e-07,4.504952e-07,0.0000,0.0000,0
1.20,2.556000e-06,0.8416,3.3000,3.3000,-1.538021e-07,-1.540088e-07,0.0000,0.0000,0
1.20,2.558000e-06,0.8426,3.3000,3.3000,-5.657552e-07,-5.656775e-07,0.0000,0.0000,0
1.20,2.560000e-06,0.8436,3.3000,3.3000,-2.615306e-07,-2.614323e-07,0.0000,0.0000,0
1.20,2.562000e-06,0.8446,3.3000,3.3000,-3.091940e-07,-3.090895e-07,0.0000,0.0000,0
1.20,2.564000e-06,0.8455,3.3000,3.3000,1.931579e-07,1.931151e-07,0.0000,0.0000,0
1.20,2.566000e-06,0.8465,3.3000,3.3000,4.996602e-07,4.996100e-07,0.0000,0.0000,0
1.20,2.568000e-06,0.8473,3.3000,3.3000,-6.466530e-07,-6.466582e-07,0.0000,0.0000,0
1.20,2.570000e-06,0.8483,3.3000,3.3000,-2.869158e-07,-2.869349e-07,0.0000,0.0000,0
1.20,2.572000e-06,0.8492,3.3000,3.3000,2.847846e-07,2.848124e-07,0.0000,0.0000,0
1.20,2.574000e-06,0.8500,3.3000,3.3000,6.188589e-07,6.189252e-07,0.0000,0.0000,0
1.20,2.576000e-06,0.8508,3.3000,3.3000,1.116415e-08,1.114289e-08,0.0000,0.0000,0
1.20,2.578000e-06,0.8516,3.3000,3.3000,-2.994151e-09,-2.999587e-09,0.0000,0.0000,0
1.20,2.580000e-06,0.8523,3.3000,3.3000,2.588152e-09,2.587894e-09,0.0000,0.0000,0
1.20,2.582000e-06,0.8531,3.3000,3.3000,-2.297953e-09,-2.293712e-09,0.0000,0.0000,0
1.20,2.584000e-06,0.8538,3.3000,3.3000,-7.653398e-11,-7.645103e-11,0.0000,0.0000,0
1.20,2.586000e-06,0.8545,3.3000,3.3000,2.112031e-10,2.109422e-10,0.0000,0.0000,0
1.20,2.588000e-06,0.8552,3.3000,3.3000,-1.484438e-10,-1.490691e-10,0.0000,0.0000,0
1.20,2.590000e-06,0.8559,3.3000,3.3000,-4.473425e-08,-4.476669e-08,0.0000,0.0000,0
1.20,2.592000e-06,0.8566,3.3000,3.3000,-7.286176e-09,-7.302028e-09,0.0000,0.0000,0
1.20,2.594000e-06,0.8573,3.3000,3.3000,1.405333e-10,1.404836e-10,0.0000,0.0000,0
1.20,2.596000e-06,0.8579,3.3000,3.3000,9.464383e-09,9.460900e-09,0.0000,0.0000,0
1.20,2.598000e-06,0.8584,3.3000,3.3000,-3.534878e-09,-3.531776e-09,0.0000,0.0000,0
1.20,2.600000e-06,0.8590,3.3000,3.3000,4.592468e-09,4.588689e-09,0.0000,0.0000,0
1.20,2.602000e-06,0.8597,3.3000,3.3000,-5.205416e-07,-5.205726e-07,0.0000,0.0000,0
1.20,2.604000e-06,0.8602,3.3000,3.3000,-3.023380e-07,-3.023434e-07,0.0000,0.0000,0
1.20,2.606000e-06,0.8607,3.3000,3.3000,7.535425e-07,7.538286e-07,0.0000,0.0000,0
1.20,2.608000e-06,0.8612,3.3000,3.3000,1.270113e-06,1.270321e-06,0.0000,0.0000,0
1.20,2.610000e-06,0.8617,3.3000,3.3000,2.457588e-08,2.457566e-08,0.0000,0.0000,0
1.20,2.612000e-06,0.8623,3.3000,3.3000,-7.203840e-07,-7.203670e-07,0.0000,0.0000,0
1.20,2.614000e-06,0.8628,3.3000,3.3000,8.446188e-07,8.446031e-07,0.0000,0.0000,0
1.20,2.616000e-06,0.8633,3.3000,3.3000,-3.466109e-08,-3.466106e-08,0.0000,0.0000,0
1.20,2.618000e-06,0.8637,3.3000,3.3000,5.174905e-07,5.174984e-07,0.0000,0.0000,0
1.20,2.620000e-06,0.8642,3.3000,3.3000,-9.347426e-07,-9.347667e-07,0.0000,0.0000,0
1.20,2.622000e-06,0.8646,3.3000,3.3000,3.492649e-07,3.492740e-07,0.0000,0.0000,0
1.20,2.624000e-06,0.8650,3.3000,3.3000,7.934206e-07,7.934377e-07,0.0000,0.0000,0
1.20,2.626000e-06,0.8654,3.3000,3.3000,-7.803430e-08,-7.797318e-08,0.0000,0.0000,0
1.20,2.628000e-06,0.8658,3.3000,3.3000,1.680279e-08,1.682935e-08,0.0000,0.0000,0
1.20,2.630000e-06,0.8662,3.3000,3.3000,-1.424260e-08,-1.424277e-08,0.0000,0.0000,0
1.20,2.632000e-06,0.8666,3.3000,3.3000,-7.659691e-10,-7.641416e-10,0.0000,0.0000,0
1.20,2.634000e-06,0.8671,3.3000,3.3000,1.576704e-09,1.571008e-09,0.0000,0.0000,0
1.20,2.636000e-06,0.8674,3.3000,3.3000,-2.024051e-10,-2.023934e-10,0.0000,0.0000,0
1.20,2.638000e-06,0.8677,3.3000,3.3000,2.851550e-10,2.839023e-10,0.0000,0.0000,0
1.20,2.640000e-06,0.8681,3.3000,3.3000,-5.066234e-10,-5.056133e-10,0.0000,0.0000,0
1.20,2.642000e-06,0.8684,3.3000,3.3000,7.326106e-10,7.315281e-10,0.0000,0.0000,0
1.20,2.644000e-06,0.8687,3.3000,3.3000,-3.674394e-10,-3.672905e-10,0.0000,0.0000,0
1.20,2.646000e-06,0.8691,3.3000,3.3000,8.281208e-10,8.278749e-10,0.0000,0.0000,0
1.20,2.648000e-06,0.8425,3.3000,3.3000,-6.411272e-05,-6.410151e-05,-0.0000,0.0000,0
1.20,2.650000e-06,0.8171,3.3000,3.3000,-1.503975e-06,-1.504731e-06,0.0000,0.0000,0
1.20,2.652000e-06,0.8174,3.3000,3.3000,-2.799085e-07,-2.795960e-07,0.0000,0.0000,0
1.20,2.654000e-06,0.8186,3.3000,3.3000,1.142584e-06,1.141724e-06,0.0000,0.0000,0
1.20,2.656000e-06,0.8199,3.3000,3.3000,-7.264625e-07,-7.257494e-07,0.0000,0.0000,0
1.20,2.658000e-06,0.8212,3.3000,3.3000,3.334399e-07,3.332511e-07,0.0000,0.0000,0
1.20,2.660000e-06,0.8224,3.3000,3.3000,-8.373890e-07,-8.373144e-07,0.0000,0.0000,0
1.20,2.662000e-06,0.8236,3.3000,3.3000,-8.826282e-07,-8.828640e-07,0.0000,0.0000,0
1.20,2.664000e-06,0.8248,3.3000,3.3000,-7.877545e-07,-7.880403e-07,0.0000,0.0000,0
1.20,2.666000e-06,0.8260,3.3000,3.3000,-2.399628e-08,-2.400474e-08,0.0000,0.0000,0
1.20,2.668000e-06,0.8271,3.3000,3.3000,4.770681e-07,4.772105e-07,0.0000,0.0000,0
1.20,2.670000e-06,0.8282,3.3000,3.3000,-3.320732e-07,-3.321493e-07,0.0000,0.0000,0
1.20,2.672000e-06,0.8292,3.3000,3.3000,3.388781e-08,3.389352e-08,0.0000,0.0000,0
1.20,2.674000e-06,0.8303,3.3000,3.3000,-3.829397e-07,-3.829810e-07,0.0000,0.0000,0
1.20,2.676000e-06,0.8313,3.3000,3.3000,4.908993e-08,4.913360e-08,0.0000,0.0000,0
1.20,2.678000e-06,0.8323,3.3000,3.3000,-8.738541e-09,-8.753173e-09,0.0000,0.0000,0
1.20,2.680000e-06,0.8333,3.3000,3.3000,-6.877197e-10,-6.880438e-10,0.0000,0.0000,0
1.20,2.682000e-06,0.8342,3.3000,3.3000,-2.864773e-09,-2.860544e-09,0.0000,0.0000,0
1.20,2.684000e-06,0.8351,3.3000,3.3000,3.144856e-09,3.136826e-09,0.0000,0.0000,0
1.20,2.686000e-06,0.8360,3.3000,3.3000,5.240179e-11,5.191042e-11,0.0000,0.0000,0
1.20,2.688000e-06,0.8368,3.3000,3.3000,-1.379390e-09,-1.376932e-09,0.0000,0.0000,0
1.20,2.690000e-06,0.8376,3.3000,3.3000,3.345108e-11,3.339925e-11,0.0000,0.0000,0
1.20,2.692000e-06,0.8385,3.3000,3.3000,2.002613e-09,1.999983e-09,0.0000,0.0000,0
1.20,2.694000e-06,0.8393,3.3000,3.3000,-9.686208e-10,-9.679988e-10,0.0000,0.0000,0
1.20,2.696000e-06,0.8400,3.3000,3.3000,2.200925e-10,2.199580e-10,0.0000,0.0000,0
1.20,2.698000e-06,0.8408,3.3000,3.3000,-1.178596e-09,-1.178706e-09,0.0000,0.0000,0
1.20,2.700000e-06,0.8415,3.3000,3.3000,1.123188e-09,1.123654e-09,0.0000,0.0000,0
1.20,2.702000e-06,0.8424,3.3000,3.3000,4.544686e-07,4.547091e-07,0.0000,0.0000,0
1.20,2.704000e-06,0.8430,3.3000,3.3000,-5.261047e-07,-5.257915e-07,0.0000,0.0000,0
1.20,2.706000e-06,0.8437,3.3000,3.3000,4.351599e-07,4.350624e-07,0.0000,0.0000,0
1.20,2.708000e-06,0.8443,3.3000,3.3000,-6.749627e-08,-6.758226e-08,0.0000,0.0000,0
1.20,2.710000e-06,0.8449,3.3000,3.3000,-2.087239e-10,-2.341951e-10,0.0000,0.0000,0
1.20,2.712000e-06,0.8456,3.3000,3.3000,-4.201729e-09,-4.209744e-09,0.0000,0.0000,0
1.20,2.714000e-06,0.8462,3.3000,3.3000,-5.511676e-09,-5.508924e-09,0.0000,0.0000,0
1.20,2.716000e-06,0.8468,3.3000,3.3000,3.282576e-09,3.277347e-09,0.0000,0.0000,0
1.20,2.718000e-06,0.8473,3.3000,3.3000,-4.110270e-10,-4.102681e-10,0.0000,0.0000,0
1.20,2.720000e-06,0.8479,3.3000,3.3000,1.474102e-09,1.469760e-09,0.0000,0.0000,0
1.20,2.722000e-06,0.8484,3.3000,3.3000,1.456614e-11,1.466065e-11,0.0000,0.0000,0
1.20,2.724000e-06,0.8490,3.3000,3.3000,-2.972221e-10,-2.973347e-10,0.0000,0.0000,0
1.20,2.726000e-06,0.8495,3.3000,3.3000,7.426042e-09,7.445680e-09,0.0000,0.0000,0
1.20,2.728000e-06,0.8501,3.3000,3.3000,-5.927986e-09,-5.939180e-09,0.0000,0.0000,0
1.20,2.730000e-06,0.8505,3.3000,3.3000,-1.742990e-08,-1.743463e-08,0.0000,0.0000,0
1.20,2.732000e-06,0.8510,3.3000,3.3000,-1.490181e-09,-1.487972e-09,0.0000,0.0000,0
1.20,2.734000e-06,0.8514,3.3000,3.3000,-6.632893e-10,-6.618619e-10,0.0000,0.0000,0
1.20,2.736000e-06,0.8519,3.3000,3.3000,1.673947e-10,1.673789e-10,0.0000,0.0000,0
1.20,2.738000e-06,0.8523,3.3000,3.3000,-1.139284e-09,-1.136922e-09,0.0000,0.0000,0
1.20,2.740000e-06,0.8528,3.3000,3.3000,1.228530e-09,1.226391e-09,0.0000,0.0000,0
1.20,2.742000e-06,0.8532,3.3000,3.3000,5.584374e-10,5.576475e-10,0.0000,0.0000,0
1.20,2.744000e-06,0.8536,3.3000,3.3000,-1.595717e-09,-1.594872e-09,0.0000,0.0000,0
1.20,2.746000e-06,0.8540,3.3000,3.3000,8.142859e-10,8.140616e-10,0.0000,0.0000,0
1.20,2.748000e-06,0.8544,3.3000,3.3000,-8.319410e-10,-8.322514e-10,0.0000,0.0000,0
1.20,2.750000e-06,0.8548,3.3000,3.3000,-1.117391e-09,-1.117902e-09,0.0000,0.0000,0
1.20,2.752000e-06,0.8553,3.3000,3.3000,-7.544034e-07,-7.541323e-07,0.0000,0.0000,0
1.20,2.754000e-06,0.8555,3.3000,3.3000,-2.595235e-07,-2.592063e-07,0.0000,0.0000,0
1.20,2.756000e-06,0.8558,3.3000,3.3000,1.486857e-07,1.486831e-07,0.0000,0.0000,0
1.20,2.758000e-06,0.8562,3.3000,3.3000,-5.165114e-07,-5.166827e-07,0.0000,0.0000,0
1.20,2.760000e-06,0.8565,3.3000,3.3000,-9.821218e-07,-9.825560e-07,0.0000,0.0000,0
1.20,2.762000e-06,0.8568,3.3000,3.3000,-2.244487e-07,-2.245477e-07,0.0000,0.0000,0
1.20,2.764000e-06,0.8571,3.3000,3.3000,4.904903e-07,4.906721e-07,0.0000,0.0000,0
1.20,2.766000e-06,0.8094,3.3000,3.3000,-2.005333e-04,-2.005162e-04,-0.0000,0.0000,0
1.20,2.768000e-06,0.8054,3.3000,3.3000,-6.107194e-07,-6.107145e-07,0.0000,0.0000,0
